date,ozone,ws,wd,sig,tempamb,pm25
2013-11-01 00:00:00,NA,0.6,134,67,2.5,10.3
2013-11-01 01:00:00,NA,0.9,49,58,2.1,7.4
2013-11-01 02:00:00,NA,0.9,188,57,2.3,8.3
2013-11-01 03:00:00,NA,0.8,111,48,2.1,10.5
2013-11-01 04:00:00,NA,0.8,104,54,1.9,8.3
2013-11-01 05:00:00,NA,0.8,90,49,1.4,8.5
2013-11-01 06:00:00,NA,0.5,210,61,1.4,11.5
2013-11-01 07:00:00,NA,0.6,177,59,1.6,11.5
2013-11-01 08:00:00,NA,0.6,180,40,2.4,9
2013-11-01 09:00:00,NA,0.5,160,67,4.1,11.3
2013-11-01 10:00:00,NA,0.8,49,62,6,11.5
2013-11-01 11:00:00,NA,0.8,267,55,7.1,9.5
2013-11-01 12:00:00,NA,1.2,107,49,9.1,8.8
2013-11-01 13:00:00,NA,1.6,261,37,10.2,5.4
2013-11-01 14:00:00,NA,2.5,274,25,11.3,2
2013-11-01 15:00:00,NA,2.6,262,21,11,3.6
2013-11-01 16:00:00,NA,1.7,256,18,10,4.9
2013-11-01 17:00:00,NA,1,219,19,8.1,5.9
2013-11-01 18:00:00,NA,0.5,94,43,5.8,9
2013-11-01 19:00:00,NA,0.9,67,25,3.8,7.1
2013-11-01 20:00:00,NA,0.6,118,59,2.1,15
2013-11-01 21:00:00,NA,0.9,78,50,1.1,4.4
2013-11-01 22:00:00,NA,0.8,144,53,-0.6,5.1
2013-11-01 23:00:00,NA,1,172,48,-0.8,6.9
2013-11-02 00:00:00,NA,0.9,18,54,-0.9,6.1
2013-11-02 01:00:00,NA,1.1,208,48,-1.1,6.6
2013-11-02 02:00:00,NA,1.5,221,59,-0.8,7.5
2013-11-02 03:00:00,NA,1.1,206,67,-0.4,7.8
2013-11-02 04:00:00,NA,1.3,235,63,-0.5,4.8
2013-11-02 05:00:00,NA,1.1,246,58,-0.3,4.4
2013-11-02 06:00:00,NA,0.9,197,59,-0.6,9.5
2013-11-02 07:00:00,NA,0.9,254,69,-0.7,8.3
2013-11-02 08:00:00,NA,0.8,161,64,0,6.6
2013-11-02 09:00:00,NA,1.1,215,40,3.2,7.6
2013-11-02 10:00:00,NA,1,253,56,6.1,5.6
2013-11-02 11:00:00,NA,1.5,28,55,9.5,3.9
2013-11-02 12:00:00,NA,1,17,50,9.9,5.6
2013-11-02 13:00:00,NA,1.6,330,35,7.3,4.1
2013-11-02 14:00:00,NA,1.1,195,64,5.2,6.4
2013-11-02 15:00:00,NA,1.6,127,36,5.4,5.1
2013-11-02 16:00:00,NA,1.2,33,47,6.8,2.2
2013-11-02 17:00:00,NA,2.6,304,34,5.9,1.7
2013-11-02 18:00:00,NA,1.8,128,49,4.1,0
2013-11-02 19:00:00,NA,1.7,336,66,3.5,1.2
2013-11-02 20:00:00,NA,1.9,111,44,2.6,2.2
2013-11-02 21:00:00,NA,1.4,197,61,2.8,1
2013-11-02 22:00:00,NA,1.2,157,78,1.7,2.4
2013-11-02 23:00:00,NA,1.3,171,59,1.4,6.2
2013-11-03 00:00:00,NA,1.6,186,43,1.3,5.4
2013-11-03 01:00:00,NA,1.4,301,61,1.1,0.7
2013-11-03 02:00:00,NA,1.1,188,63,0.4,2.4
2013-11-03 03:00:00,NA,1,220,65,-0.6,4.1
2013-11-03 04:00:00,NA,1.4,216,40,-0.3,0
2013-11-03 05:00:00,NA,0.8,155,62,0.2,3.1
2013-11-03 06:00:00,NA,2.5,250,24,1.4,2.2
2013-11-03 07:00:00,NA,1.1,279,39,1.1,2.7
2013-11-03 08:00:00,NA,0.8,176,58,1.5,2.4
2013-11-03 09:00:00,NA,1,258,46,2.6,0.9
2013-11-03 10:00:00,NA,2.5,248,25,3.2,3.4
2013-11-03 11:00:00,NA,3.2,239,22,3.8,2.9
2013-11-03 12:00:00,NA,3,247,24,4.1,2.9
2013-11-03 13:00:00,NA,3.7,249,23,4.2,2.7
2013-11-03 14:00:00,NA,2.9,250,20,4.2,-0.4
2013-11-03 15:00:00,NA,3.7,251,19,4.2,-0.4
2013-11-03 16:00:00,NA,3.6,247,20,3.8,3.4
2013-11-03 17:00:00,NA,2.7,245,22,3.3,1.4
2013-11-03 18:00:00,NA,2.5,249,25,3.1,-0.9
2013-11-03 19:00:00,NA,2.8,282,26,2.2,-0.7
2013-11-03 20:00:00,NA,2.1,101,45,-0.6,0
2013-11-03 21:00:00,NA,1.6,103,30,-0.5,1.7
2013-11-03 22:00:00,NA,0.8,246,48,-1,4.3
2013-11-03 23:00:00,NA,1.1,121,55,-1.3,8.5
2013-11-04 00:00:00,NA,0.9,49,52,-1.5,8.3
2013-11-04 01:00:00,NA,1.1,51,55,-1.5,4.3
2013-11-04 02:00:00,NA,1,224,70,-1.5,2.6
2013-11-04 03:00:00,NA,0.8,258,62,-1.9,1.9
2013-11-04 04:00:00,NA,0.7,121,56,-2.3,5.9
2013-11-04 05:00:00,NA,1,250,66,-2.1,7.6
2013-11-04 06:00:00,NA,1.1,264,50,-2.2,4.3
2013-11-04 07:00:00,NA,1.2,241,50,-2.3,5.4
2013-11-04 08:00:00,NA,1.1,222,60,-1.6,6.6
2013-11-04 09:00:00,NA,0.7,229,54,-0.9,6.4
2013-11-04 10:00:00,NA,0.9,22,67,0.2,5.6
2013-11-04 11:00:00,NA,1.4,241,41,1.4,8.8
2013-11-04 12:00:00,NA,3,223,29,0.6,6.9
2013-11-04 13:00:00,NA,2.7,195,39,-1.2,0.5
2013-11-04 14:00:00,NA,2.6,205,32,-0.1,3.4
2013-11-04 15:00:00,NA,2.6,207,36,-0.8,3.4
2013-11-04 16:00:00,NA,2.5,206,35,-0.3,2.4
2013-11-04 17:00:00,NA,1.1,242,56,-1,4.1
2013-11-04 18:00:00,NA,1.1,236,46,-1.4,5.6
2013-11-04 19:00:00,NA,0.7,190,47,-2.3,8.8
2013-11-04 20:00:00,NA,1.2,224,58,-2.3,9.5
2013-11-04 21:00:00,NA,0.9,38,58,-2.1,9
2013-11-04 22:00:00,NA,0.8,250,47,-2.7,5.4
2013-11-04 23:00:00,NA,1.1,216,58,-3.5,7.6
2013-11-05 00:00:00,NA,0.8,228,51,-4.3,10.5
2013-11-05 01:00:00,NA,1,201,61,-4.5,5.6
2013-11-05 02:00:00,NA,0.7,193,58,-4.3,15.4
2013-11-05 03:00:00,NA,0.9,191,54,-4.1,10.3
2013-11-05 04:00:00,NA,0.8,203,47,-3.9,6.1
2013-11-05 05:00:00,NA,1.3,232,54,-4.4,7.6
2013-11-05 06:00:00,NA,0.9,233,63,-5.7,9.5
2013-11-05 07:00:00,NA,0.7,222,55,-6.8,5.6
2013-11-05 08:00:00,NA,0.7,198,41,-5.3,9.8
2013-11-05 09:00:00,NA,1,184,60,-2.5,8.7
2013-11-05 10:00:00,NA,1.1,232,64,-1.1,16.5
2013-11-05 11:00:00,NA,1.3,232,59,1.1,5.4
2013-11-05 12:00:00,NA,2,267,37,0.8,6.4
2013-11-05 13:00:00,NA,2,240,51,0.4,4.6
2013-11-05 14:00:00,NA,1.2,317,63,-1.3,2.9
2013-11-05 15:00:00,NA,1.3,348,57,-1.5,2.9
2013-11-05 16:00:00,NA,1.1,268,41,-1.5,3.6
2013-11-05 17:00:00,NA,0.8,223,64,-1.8,6.6
2013-11-05 18:00:00,NA,1,284,48,-1.7,7.9
2013-11-05 19:00:00,NA,0.9,291,51,-1.8,7.1
2013-11-05 20:00:00,NA,0.7,325,57,-1.9,5.4
2013-11-05 21:00:00,NA,0.8,189,67,-1.8,6.1
2013-11-05 22:00:00,NA,0.7,227,60,-1.7,7.1
2013-11-05 23:00:00,NA,0.9,209,56,-1.6,8.8
2013-11-06 00:00:00,NA,1.1,210,62,-1.5,11
2013-11-06 01:00:00,NA,0.7,265,62,-1.4,10.8
2013-11-06 02:00:00,NA,0.7,254,77,-1.5,10.3
2013-11-06 03:00:00,NA,0.5,212,63,-1.5,11.3
2013-11-06 04:00:00,NA,0.7,255,66,-1.6,13
2013-11-06 05:00:00,NA,0.9,211,46,-1.5,10.5
2013-11-06 06:00:00,NA,0.7,219,62,-1.5,9.8
2013-11-06 07:00:00,NA,1,207,61,-1.5,8
2013-11-06 08:00:00,NA,1,222,69,-1,7.8
2013-11-06 09:00:00,NA,0.8,238,68,0.7,11.5
2013-11-06 10:00:00,NA,1.1,235,38,1.5,10.3
2013-11-06 11:00:00,NA,0.7,6,65,3,9.8
2013-11-06 12:00:00,NA,0.8,134,50,4.4,9.8
2013-11-06 13:00:00,NA,0.6,178,42,4.4,10.1
2013-11-06 14:00:00,NA,0.6,335,60,5.3,11
2013-11-06 15:00:00,NA,0.9,109,36,4.9,6.7
2013-11-06 16:00:00,NA,0.6,135,60,5,3.4
2013-11-06 17:00:00,NA,0.6,132,52,3.9,6.1
2013-11-06 18:00:00,NA,0.7,95,29,2.8,9
2013-11-06 19:00:00,NA,0.8,49,51,2,10.3
2013-11-06 20:00:00,NA,0.8,66,64,1.6,6.6
2013-11-06 21:00:00,NA,0.7,184,50,1.4,6.4
2013-11-06 22:00:00,NA,0.6,174,52,1.2,9.5
2013-11-06 23:00:00,NA,0.7,85,43,1.4,10
2013-11-07 00:00:00,NA,0.5,212,31,1,10.5
2013-11-07 01:00:00,NA,0.7,215,30,0.9,12.8
2013-11-07 02:00:00,NA,1,221,48,1,10.3
2013-11-07 03:00:00,NA,0.8,233,52,0.8,7.4
2013-11-07 04:00:00,NA,0.5,175,44,0.9,7.8
2013-11-07 05:00:00,NA,0.8,205,40,0.8,8.5
2013-11-07 06:00:00,NA,0.8,223,46,0.7,8
2013-11-07 07:00:00,NA,0.8,238,41,0.9,7.9
2013-11-07 08:00:00,NA,1.2,240,43,1,7.9
2013-11-07 09:00:00,NA,0.6,221,40,1.6,8.3
2013-11-07 10:00:00,NA,0.8,234,46,2.6,7.8
2013-11-07 11:00:00,NA,0.6,114,61,3.7,8.1
2013-11-07 12:00:00,NA,0.6,52,75,4.7,9.3
2013-11-07 13:00:00,NA,1.2,205,41,5.5,9.6
2013-11-07 14:00:00,NA,0.9,324,39,6.2,7.8
2013-11-07 15:00:00,NA,0.8,219,67,5.8,5.1
2013-11-07 16:00:00,NA,1,202,69,4.9,6.2
2013-11-07 17:00:00,NA,1,167,66,4.3,8.8
2013-11-07 18:00:00,NA,1,191,57,3.8,10.8
2013-11-07 19:00:00,NA,1.9,262,44,3.8,16.8
2013-11-07 20:00:00,NA,2.4,309,45,4.7,3.2
2013-11-07 21:00:00,NA,2.9,229,20,5.3,3.9
2013-11-07 22:00:00,NA,1.5,236,40,4.9,2.7
2013-11-07 23:00:00,NA,1.4,211,58,4.5,1.9
2013-11-08 00:00:00,NA,0.7,121,65,3.8,3.6
2013-11-08 01:00:00,NA,0.9,229,49,3.5,1.4
2013-11-08 02:00:00,NA,1.8,236,24,3.7,1.2
2013-11-08 03:00:00,NA,2.5,240,21,4,2.9
2013-11-08 04:00:00,NA,2.4,248,20,4.4,2.4
2013-11-08 05:00:00,NA,1.4,273,27,4.2,2
2013-11-08 06:00:00,NA,2.2,240,19,3.8,1
2013-11-08 07:00:00,NA,1.4,274,27,3.6,3.6
2013-11-08 08:00:00,NA,1.2,276,26,3.9,4.9
2013-11-08 09:00:00,NA,1.3,269,22,4.7,3.9
2013-11-08 10:00:00,NA,1.1,300,32,6,1.7
2013-11-08 11:00:00,NA,1.8,274,21,6.5,0.7
2013-11-08 12:00:00,NA,2.4,224,14,5.9,5.4
2013-11-08 13:00:00,NA,2.7,218,19,6.2,4.4
2013-11-08 14:00:00,NA,2.9,267,19,6.2,0.7
2013-11-08 15:00:00,NA,3.1,243,18,5.8,1.2
2013-11-08 16:00:00,NA,2.1,252,30,4.7,1.7
2013-11-08 17:00:00,NA,1.5,245,28,4.8,3.6
2013-11-08 18:00:00,NA,1.2,268,35,4.6,6.6
2013-11-08 19:00:00,NA,0.9,253,28,4.3,5.6
2013-11-08 20:00:00,NA,0.9,219,28,3.4,6.4
