Time,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Factor 6,Factor 7,,Traffic_1,Traffic_2,PBL,RWC,Secondary Production,Aged,VCPs,,Total
1/14/2020 18:30,0.044643608,0.004407941,1.41E-03,0,0.027222018,0,9.29E-05,,1051.216,852.979,202.700,211.977,907.162,536.819,223.775,abs,3986.628891
1/14/2020 18:31,0.112433502,0.011328816,1.04E-03,0.004617011,0.035960824,0,9.09E-05,,26%,21%,5%,5%,23%,13%,6%,perc,
1/14/2020 18:32,0.127126838,0.01308627,0.000467151,0.01015134,0.041598871,0,9.89E-05,,,,,,,,,,
1/14/2020 18:33,0.133779705,0.036713881,8.66E-04,0.018680326,0.043431843,0,7.10E-05,,,,,,,,,,
1/14/2020 18:34,0.139862331,0.049413737,1.60E-03,0.025251577,0.040933071,0,8.53E-05,,,,,,,,,,
1/14/2020 18:35,,,,,,,,,,,,,,,,,
1/14/2020 18:36,0.14172513,0.066102784,0.002137546,0.03201867,0.041678217,0,0.0001207,,,,,,,,,,
1/14/2020 18:37,0.122678923,0.058818369,0.002202176,0.024394762,0.037974907,0,0.000109759,,,,,,,,,,
1/14/2020 18:38,0.107092193,0.041116531,2.10E-03,0.019556376,0.035349065,0,9.21E-05,,,,,,,,,,
1/14/2020 18:39,0.082924214,0.024122178,0.001914264,0.01151018,0.029305671,0,9.25E-05,,,,,,,,,,
1/14/2020 18:40,,,,,,,,,,,,,,,,,
1/14/2020 18:41,,,,,,,,,,,,,,,,,
1/14/2020 18:42,0.061449706,0.012890246,1.09E-03,0.008456069,0.025051547,0.001318418,7.17E-05,,,,,,,,,,
1/14/2020 18:43,,,,,,,,,,,,,,,,,
1/14/2020 18:44,0.054300723,0.014005554,0.001077381,0.006274163,0.019859665,0.002955317,0.000200649,,,,,,,,,,
1/14/2020 18:45,0.05096288,0.014133983,0.001083621,0.00416797,0.019441671,0.002965918,0.000205674,,,,,,,,,,
1/14/2020 18:46,0.047416903,0.017412311,0.001208927,0.005079692,0.024159786,0.001918878,0.000182853,,,,,,,,,,
