"Day","QC_Status","Total","Hour","MV_counts","Time","Month","Year","Site"
"Tuesday","Accepted",1298,"00",81,2019-01-01 00:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"00",9,2019-01-02 00:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"00",15,2019-01-03 00:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"00",19,2019-01-04 00:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"00",28,2019-01-05 00:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"00",23,2019-01-06 00:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"00",12,2019-01-07 00:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"00",23,2019-01-08 00:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"00",22,2019-01-09 00:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"00",18,2019-01-10 00:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"00",21,2019-01-11 00:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"00",49,2019-01-12 00:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"00",50,2019-01-13 00:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"00",16,2019-01-14 00:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"00",25,2019-01-15 00:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"00",19,2019-01-16 00:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"00",26,2019-01-17 00:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"00",29,2019-01-18 00:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"00",58,2019-01-19 00:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"00",55,2019-01-20 00:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"00",28,2019-01-21 00:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"00",20,2019-01-22 00:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"00",19,2019-01-23 00:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"00",27,2019-01-24 00:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"00",22,2019-01-25 00:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"00",60,2019-01-26 00:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"00",57,2019-01-27 00:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"00",19,2019-01-28 00:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"00",20,2019-01-29 00:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"00",26,2019-01-30 00:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"00",31,2019-01-31 00:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"01",29,2019-01-01 01:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"01",8,2019-01-02 01:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"01",3,2019-01-03 01:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"01",6,2019-01-04 01:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"01",14,2019-01-05 01:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"01",7,2019-01-06 01:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"01",3,2019-01-07 01:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"01",3,2019-01-08 01:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"01",15,2019-01-09 01:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"01",9,2019-01-10 01:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"01",14,2019-01-11 01:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"01",40,2019-01-12 01:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"01",26,2019-01-13 01:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"01",7,2019-01-14 01:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"01",8,2019-01-15 01:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"01",4,2019-01-16 01:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"01",10,2019-01-17 01:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"01",19,2019-01-18 01:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"01",26,2019-01-19 01:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"01",41,2019-01-20 01:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"01",19,2019-01-21 01:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"01",13,2019-01-22 01:00:00,"1","2019","A-068"
