Date,PM10
1988-01-01 00:00:00,98
1988-01-02 00:00:00,67
1988-01-03 00:00:00,103
1988-01-06 00:00:00,51
1988-01-07 00:00:00,65
1988-01-09 00:00:00,101
1988-01-11 00:00:00,32
1988-01-12 00:00:00,96
1988-01-15 00:00:00,11
1988-01-17 00:00:00,46
1988-01-18 00:00:00,93
1988-01-19 00:00:00,90
1988-01-20 00:00:00,107
1988-01-21 00:00:00,32
1988-01-22 00:00:00,94
1988-01-23 00:00:00,26
1988-01-24 00:00:00,84
1988-01-25 00:00:00,113
1988-01-26 00:00:00,129
1988-01-27 00:00:00,111
1988-01-28 00:00:00,117
1988-01-29 00:00:00,49
1988-01-30 00:00:00,23
1988-01-31 00:00:00,22
1988-02-01 00:00:00,45
1988-02-02 00:00:00,88
1988-02-03 00:00:00,84
1988-02-04 00:00:00,27
1988-02-05 00:00:00,84
1988-02-06 00:00:00,63
1988-02-07 00:00:00,44
1988-02-08 00:00:00,25
1988-02-09 00:00:00,24
1988-02-10 00:00:00,35
1988-02-11 00:00:00,53
1988-02-12 00:00:00,158
1988-02-13 00:00:00,33
1988-02-14 00:00:00,39
1988-02-15 00:00:00,25
1988-02-16 00:00:00,19
1988-02-17 00:00:00,29
1988-02-20 00:00:00,64
1988-02-22 00:00:00,20
1988-02-23 00:00:00,51
1988-02-24 00:00:00,92
1988-02-25 00:00:00,109
1988-02-26 00:00:00,133
1988-02-27 00:00:00,86
1988-02-28 00:00:00,81
1988-03-02 00:00:00,23
1988-03-04 00:00:00,35
1988-03-05 00:00:00,25
1988-03-06 00:00:00,17
1988-03-07 00:00:00,26
1988-03-08 00:00:00,50
1988-03-09 00:00:00,20
1988-03-10 00:00:00,17
1988-03-11 00:00:00,25
1988-03-13 00:00:00,31
1988-03-15 00:00:00,16
1988-03-16 00:00:00,27
1988-03-17 00:00:00,45
1988-03-18 00:00:00,54
1988-03-19 00:00:00,59
1988-03-20 00:00:00,39
1988-03-21 00:00:00,17
1988-03-22 00:00:00,24
1988-03-23 00:00:00,9
1988-03-24 00:00:00,11
1988-03-25 00:00:00,21
1988-03-26 00:00:00,21
1988-03-27 00:00:00,21
1988-03-28 00:00:00,20
1988-04-01 00:00:00,34
1988-04-02 00:00:00,28
1988-04-03 00:00:00,8
1988-04-04 00:00:00,12
1988-04-06 00:00:00,23
1988-04-07 00:00:00,21
1988-04-08 00:00:00,15
1988-04-09 00:00:00,24
1988-04-10 00:00:00,32
1988-04-11 00:00:00,46
1988-04-12 00:00:00,33
1988-04-13 00:00:00,48
1988-04-14 00:00:00,33
1988-04-15 00:00:00,40
1988-04-16 00:00:00,35
1988-04-18 00:00:00,10
1988-04-19 00:00:00,14
1988-04-20 00:00:00,11
1988-04-22 00:00:00,11
1988-04-23 00:00:00,15
1988-04-24 00:00:00,10
1988-04-25 00:00:00,13
1988-04-26 00:00:00,16
1988-04-27 00:00:00,27
1988-04-28 00:00:00,26
1988-04-29 00:00:00,8
1988-04-30 00:00:00,8
1988-05-01 00:00:00,10
1988-05-02 00:00:00,17
1988-05-03 00:00:00,18
1988-05-04 00:00:00,11
1988-05-05 00:00:00,11
1988-05-06 00:00:00,10
1988-05-07 00:00:00,11
1988-05-08 00:00:00,14
1988-05-09 00:00:00,16
1988-05-10 00:00:00,24
1988-05-11 00:00:00,21
1988-05-12 00:00:00,32
1988-05-14 00:00:00,9
1988-05-15 00:00:00,17
1988-05-16 00:00:00,23
1988-05-18 00:00:00,11
1988-05-19 00:00:00,12
1988-05-20 00:00:00,19
1988-05-21 00:00:00,20
1988-05-22 00:00:00,32
1988-05-23 00:00:00,24
1988-05-24 00:00:00,29
1988-05-25 00:00:00,21
1988-05-26 00:00:00,28
1988-05-28 00:00:00,18
1988-05-29 00:00:00,6
1988-05-30 00:00:00,6
1988-05-31 00:00:00,12
1988-06-01 00:00:00,14
1988-06-02 00:00:00,14
1988-06-03 00:00:00,18
1988-06-04 00:00:00,16
1988-06-05 00:00:00,13
1988-06-06 00:00:00,17
1988-06-07 00:00:00,22
1988-06-08 00:00:00,13
1988-06-09 00:00:00,19
1988-06-10 00:00:00,18
1988-06-11 00:00:00,21
1988-06-12 00:00:00,19
1988-06-13 00:00:00,13
1988-06-14 00:00:00,18
1988-06-15 00:00:00,24
1988-06-16 00:00:00,29
1988-06-17 00:00:00,46
1988-06-18 00:00:00,23
1988-06-19 00:00:00,29
1988-06-20 00:00:00,34
1988-06-21 00:00:00,48
1988-06-22 00:00:00,25
1988-06-23 00:00:00,26
1988-06-24 00:00:00,24
1988-06-25 00:00:00,32
1988-06-26 00:00:00,15
1988-06-27 00:00:00,14
1988-06-28 00:00:00,16
1988-06-29 00:00:00,15
1988-06-30 00:00:00,19
1988-07-02 00:00:00,21
1988-07-03 00:00:00,14
1988-07-04 00:00:00,17
1988-07-05 00:00:00,12
1988-07-06 00:00:00,9
1988-07-07 00:00:00,14
1988-07-08 00:00:00,22
1988-07-09 00:00:00,26
1988-07-11 00:00:00,28
1988-07-12 00:00:00,17
1988-07-13 00:00:00,13
1988-07-14 00:00:00,9
1988-07-15 00:00:00,19
1988-07-17 00:00:00,18
1988-07-20 00:00:00,30
1988-07-21 00:00:00,41
1988-07-22 00:00:00,32
1988-07-23 00:00:00,33
1988-07-24 00:00:00,27
1988-07-25 00:00:00,30
1988-07-26 00:00:00,34
1988-07-27 00:00:00,45
1988-07-28 00:00:00,31
1988-07-29 00:00:00,36
1988-07-30 00:00:00,25
1988-08-02 00:00:00,22
1988-08-03 00:00:00,21
1988-08-04 00:00:00,29
1988-08-05 00:00:00,31
1988-08-08 00:00:00,19
1988-08-09 00:00:00,31
1988-08-10 00:00:00,29
1988-08-11 00:00:00,35
1988-08-12 00:00:00,22
1988-08-13 00:00:00,20
1988-08-14 00:00:00,13
1988-08-15 00:00:00,20
1988-08-16 00:00:00,22
1988-08-17 00:00:00,30
1988-08-18 00:00:00,26
1988-08-19 00:00:00,26
1988-08-20 00:00:00,22
1988-08-21 00:00:00,16
1988-08-22 00:00:00,30
1988-08-23 00:00:00,48
1988-08-24 00:00:00,47
1988-08-25 00:00:00,54
1988-08-26 00:00:00,65
1988-08-27 00:00:00,32
1988-08-28 00:00:00,55
1988-08-29 00:00:00,97
1988-08-30 00:00:00,50
1988-08-31 00:00:00,56
1988-09-01 00:00:00,39
1988-09-02 00:00:00,51
1988-09-03 00:00:00,33
1988-09-04 00:00:00,44
1988-09-05 00:00:00,59
1988-09-06 00:00:00,78
1988-09-07 00:00:00,26
1988-09-08 00:00:00,48
1988-09-09 00:00:00,48
1988-09-10 00:00:00,31
1988-09-11 00:00:00,15
1988-09-13 00:00:00,18
1988-09-15 00:00:00,36
1988-09-16 00:00:00,38
1988-09-17 00:00:00,20
1988-09-18 00:00:00,10
1988-09-19 00:00:00,17
1988-09-20 00:00:00,22
1988-09-21 00:00:00,19
1988-09-22 00:00:00,25
1988-09-23 00:00:00,25
1988-09-24 00:00:00,32
1988-09-25 00:00:00,18
1988-09-26 00:00:00,30
1988-09-27 00:00:00,12
1988-09-28 00:00:00,27
1988-09-29 00:00:00,25
1988-09-30 00:00:00,38
1988-10-01 00:00:00,32
1988-10-02 00:00:00,30
1988-10-03 00:00:00,23
1988-10-04 00:00:00,33
1988-10-05 00:00:00,41
1988-10-06 00:00:00,60
1988-10-08 00:00:00,65
1988-10-09 00:00:00,44
1988-10-10 00:00:00,56
1988-10-11 00:00:00,57
1988-10-12 00:00:00,67
1988-10-13 00:00:00,55
1988-10-14 00:00:00,34
1988-10-15 00:00:00,11
1988-10-16 00:00:00,6
1988-10-17 00:00:00,14
1988-10-18 00:00:00,31
1988-10-19 00:00:00,37
1988-10-20 00:00:00,42
1988-10-21 00:00:00,40
1988-10-22 00:00:00,20
1988-10-23 00:00:00,24
1988-10-24 00:00:00,35
1988-10-25 00:00:00,61
1988-10-26 00:00:00,47
1988-10-27 00:00:00,32
1988-10-28 00:00:00,55
1988-10-29 00:00:00,84
1988-10-30 00:00:00,103
1988-10-31 00:00:00,75
1988-11-02 00:00:00,22
1988-11-03 00:00:00,14
1988-11-05 00:00:00,30
1988-11-06 00:00:00,10
1988-11-07 00:00:00,30
1988-11-10 00:00:00,62
1988-11-11 00:00:00,31
1988-11-12 00:00:00,26
1988-11-13 00:00:00,23
1988-11-14 00:00:00,28
1988-11-15 00:00:00,38
1988-11-17 00:00:00,48
1988-11-18 00:00:00,40
1988-11-19 00:00:00,54
1988-11-20 00:00:00,25
1988-11-21 00:00:00,18
1988-11-22 00:00:00,10
1988-11-23 00:00:00,21
1988-11-24 00:00:00,22
1988-11-25 00:00:00,10
1988-11-27 00:00:00,42
1988-11-28 00:00:00,22
1988-11-29 00:00:00,28
1988-11-30 00:00:00,49
1988-12-01 00:00:00,102
1988-12-02 00:00:00,104
1988-12-03 00:00:00,96
1988-12-04 00:00:00,74
1988-12-05 00:00:00,94
1988-12-06 00:00:00,106
1988-12-07 00:00:00,47
1988-12-08 00:00:00,45
1988-12-09 00:00:00,55
1988-12-10 00:00:00,56
1988-12-11 00:00:00,115
1988-12-12 00:00:00,66
1988-12-13 00:00:00,15
1988-12-14 00:00:00,24
1988-12-15 00:00:00,85
1988-12-16 00:00:00,108
1988-12-17 00:00:00,108
1988-12-18 00:00:00,78
1988-12-19 00:00:00,100
1988-12-20 00:00:00,65
1988-12-21 00:00:00,76
1988-12-22 00:00:00,69
1988-12-23 00:00:00,59
1988-12-24 00:00:00,26
1988-12-25 00:00:00,11
1988-12-26 00:00:00,71
1988-12-27 00:00:00,101
1988-12-28 00:00:00,80
1988-12-29 00:00:00,75
1988-12-31 00:00:00,65
1988-01-01 00:00:00,91
1988-01-04 00:00:00,99
1988-01-07 00:00:00,65
1988-01-13 00:00:00,89
1988-01-16 00:00:00,62
1988-01-19 00:00:00,95
1988-01-22 00:00:00,86
1988-01-25 00:00:00,103
1988-01-28 00:00:00,105
1988-01-31 00:00:00,31
1988-02-03 00:00:00,65
1988-02-06 00:00:00,64
1988-02-09 00:00:00,26
1988-02-12 00:00:00,164
1988-02-15 00:00:00,23
1988-02-21 00:00:00,56
1988-03-01 00:00:00,23
1988-03-04 00:00:00,40
1988-03-07 00:00:00,22
1988-03-10 00:00:00,17
1988-03-13 00:00:00,31
1988-03-16 00:00:00,26
1988-03-19 00:00:00,59
1988-03-22 00:00:00,22
1988-03-25 00:00:00,19
1988-03-28 00:00:00,19
1988-03-31 00:00:00,23
1988-04-03 00:00:00,9
1988-04-06 00:00:00,25
1988-04-09 00:00:00,22
1988-04-12 00:00:00,33
1988-04-15 00:00:00,43
1988-04-18 00:00:00,7
1988-04-21 00:00:00,8
1988-04-24 00:00:00,10
1988-04-27 00:00:00,30
1988-04-30 00:00:00,7
1988-05-03 00:00:00,19
1988-05-06 00:00:00,8
1988-05-09 00:00:00,16
1988-05-12 00:00:00,31
1988-05-15 00:00:00,13
1988-05-18 00:00:00,14
1988-05-21 00:00:00,22
1988-05-24 00:00:00,26
1988-05-27 00:00:00,25
1988-05-30 00:00:00,6
1988-06-02 00:00:00,14
1988-06-05 00:00:00,15
1988-06-08 00:00:00,14
1988-06-11 00:00:00,16
1988-06-14 00:00:00,15
1988-06-17 00:00:00,33
1988-06-20 00:00:00,30
1988-06-23 00:00:00,24
1988-06-26 00:00:00,12
1988-06-29 00:00:00,10
1988-07-05 00:00:00,10
1988-07-08 00:00:00,24
1988-07-10 00:00:00,27
1988-07-14 00:00:00,9
1988-07-17 00:00:00,17
1988-07-20 00:00:00,26
1988-07-23 00:00:00,32
1988-07-27 00:00:00,42
1988-07-30 00:00:00,25
1988-08-04 00:00:00,31
1988-08-10 00:00:00,30
1988-08-13 00:00:00,17
1988-08-16 00:00:00,20
1988-08-19 00:00:00,24
1988-08-22 00:00:00,32
1988-08-25 00:00:00,49
1988-08-28 00:00:00,49
1988-08-30 00:00:00,55
1988-09-03 00:00:00,35
1988-09-06 00:00:00,68
1988-09-12 00:00:00,17
1988-09-15 00:00:00,37
1988-09-18 00:00:00,13
1988-09-24 00:00:00,17
1988-09-27 00:00:00,12
1988-09-30 00:00:00,39
1988-10-03 00:00:00,26
1988-10-06 00:00:00,58
1988-10-09 00:00:00,43
1988-10-12 00:00:00,76
1988-10-15 00:00:00,11
1988-10-18 00:00:00,30
1988-10-21 00:00:00,42
1988-10-24 00:00:00,28
1988-10-27 00:00:00,34
1988-10-30 00:00:00,102
1988-11-02 00:00:00,19
1988-11-05 00:00:00,40
1988-11-08 00:00:00,71
1988-11-11 00:00:00,35
1988-11-14 00:00:00,28
1988-11-17 00:00:00,59
1988-11-20 00:00:00,21
1988-11-26 00:00:00,19
1988-11-29 00:00:00,25
1988-12-02 00:00:00,101
1988-12-05 00:00:00,86
1988-12-08 00:00:00,44
1988-12-11 00:00:00,83
1988-12-14 00:00:00,23
1988-12-17 00:00:00,92
1988-12-20 00:00:00,60
1988-12-23 00:00:00,51
1988-12-26 00:00:00,71
1988-12-29 00:00:00,59
1989-01-01 00:00:00,52
1989-01-02 00:00:00,62
1989-01-03 00:00:00,67
1989-01-04 00:00:00,97
1989-01-05 00:00:00,73
1989-01-06 00:00:00,17
1989-01-07 00:00:00,18
1989-01-08 00:00:00,64
1989-01-09 00:00:00,123
1989-01-11 00:00:00,43
1989-01-12 00:00:00,75
1989-01-13 00:00:00,28
1989-01-14 00:00:00,25
1989-01-16 00:00:00,3
1989-01-17 00:00:00,15
1989-01-18 00:00:00,27
1989-01-19 00:00:00,131
1989-01-20 00:00:00,171
1989-01-21 00:00:00,86
1989-01-22 00:00:00,21
1989-01-23 00:00:00,23
1989-01-24 00:00:00,41
1989-01-25 00:00:00,67
1989-01-26 00:00:00,55
1989-01-27 00:00:00,45
1989-01-28 00:00:00,84
1989-01-29 00:00:00,73
1989-01-30 00:00:00,30
1989-01-31 00:00:00,39
1989-02-01 00:00:00,54
1989-02-02 00:00:00,67
1989-02-03 00:00:00,30
1989-02-04 00:00:00,59
1989-02-05 00:00:00,71
1989-02-06 00:00:00,108
1989-02-07 00:00:00,194
1989-02-08 00:00:00,110
1989-02-09 00:00:00,108
1989-02-10 00:00:00,114
1989-02-11 00:00:00,101
1989-02-12 00:00:00,44
1989-02-13 00:00:00,33
1989-02-14 00:00:00,48
1989-02-15 00:00:00,66
1989-02-16 00:00:00,50
1989-02-17 00:00:00,31
1989-02-18 00:00:00,49
1989-02-19 00:00:00,62
1989-02-20 00:00:00,76
1989-02-21 00:00:00,83
1989-02-22 00:00:00,68
1989-02-23 00:00:00,44
1989-02-24 00:00:00,59
1989-02-25 00:00:00,62
1989-02-26 00:00:00,53
1989-02-27 00:00:00,20
1989-02-28 00:00:00,38
1989-03-01 00:00:00,19
1989-03-02 00:00:00,15
1989-03-03 00:00:00,19
1989-03-04 00:00:00,71
1989-03-05 00:00:00,71
1989-03-06 00:00:00,65
1989-03-07 00:00:00,45
1989-03-08 00:00:00,52
1989-03-09 00:00:00,45
1989-03-10 00:00:00,43
1989-03-11 00:00:00,62
1989-03-12 00:00:00,73
1989-03-13 00:00:00,52
1989-03-14 00:00:00,23
1989-03-15 00:00:00,23
1989-03-16 00:00:00,26
1989-03-17 00:00:00,34
1989-03-18 00:00:00,45
1989-03-19 00:00:00,37
1989-03-20 00:00:00,68
1989-03-21 00:00:00,66
1989-03-22 00:00:00,23
1989-03-23 00:00:00,24
1989-03-24 00:00:00,37
1989-03-25 00:00:00,30
1989-03-26 00:00:00,45
1989-03-27 00:00:00,28
